Country,City,Geonames-ID,Country Name,Lat,Lon,XML
NE,Zouzou Saney Zarma,2437739,Niger,13.43040,2.87360,http://www.yr.no/place/Niger/Dosso/Zouzou_Saney_Zarma/forecast.xml
NE,Maradi,2441291,Niger,13.50000,7.10174,http://www.yr.no/place/Niger/Maradi/Maradi/forecast.xml
NE,Tessaoua,2438823,Niger,13.75737,7.98740,http://www.yr.no/place/Niger/Zinder/Tessaoua/forecast.xml
NE,Mayahi,2441194,Niger,13.95532,7.67122,http://www.yr.no/place/Niger/Zinder/Mayahi/forecast.xml
NE,Tibiri,2438774,Niger,13.56271,7.04848,http://www.yr.no/place/Niger/Maradi/Tibiri/forecast.xml
NE,Dakoro,2446267,Niger,14.51056,6.76500,http://www.yr.no/place/Niger/Maradi/Dakoro~2446267/forecast.xml
NE,Tahoua,2439376,Niger,14.88880,5.26920,http://www.yr.no/place/Niger/Tahoua/Tahoua/forecast.xml
NE,Birni N Konni,2437732,Niger,13.79562,5.25530,http://www.yr.no/place/Niger/Tahoua/Birni_N_Konni/forecast.xml
NE,Madaoua,2441530,Niger,14.07300,5.96000,http://www.yr.no/place/Niger/Tahoua/Madaoua~2441530/forecast.xml
NE,Illéla,2443304,Niger,14.46050,5.24370,http://www.yr.no/place/Niger/Tahoua/Illéla/forecast.xml
NE,Abalak,2448245,Niger,15.45090,6.27930,http://www.yr.no/place/Niger/Tahoua/Abalak/forecast.xml
NE,Zinder,2437798,Niger,13.80716,8.98810,http://www.yr.no/place/Niger/Zinder/Zinder/forecast.xml
NE,Mirya,2440921,Niger,13.70727,9.15013,http://www.yr.no/place/Niger/Zinder/Mirya/forecast.xml
NE,Magaria,2441482,Niger,12.99826,8.90991,http://www.yr.no/place/Niger/Zinder/Magaria~2441482/forecast.xml
NE,Matamey,2441217,Niger,13.42309,8.47485,http://www.yr.no/place/Niger/Zinder/Matamey/forecast.xml
NE,Tanout,2439155,Niger,14.97089,8.88786,http://www.yr.no/place/Niger/Zinder/Tanout/forecast.xml
NE,Niamey,2440485,Niger,13.51366,2.10980,http://www.yr.no/place/Niger/Niamey/Niamey/forecast.xml
NE,Niamey,2440485,Niger,13.51366,2.10980,http://www.yr.no/place/Niger/Niamey/Niamey/forecast.xml
NE,Ayorou,2447416,Niger,14.73075,0.91738,http://www.yr.no/place/Niger/Tillabéri/Ayorou/forecast.xml
NE,Téra,2438855,Niger,14.00776,0.75306,http://www.yr.no/place/Niger/Tillabéri/Téra~2438855/forecast.xml
NE,Tillabéri,2438678,Niger,14.21167,1.45306,http://www.yr.no/place/Niger/Tillabéri/Tillabéri/forecast.xml
NE,Filingué,2444995,Niger,14.35210,3.31680,http://www.yr.no/place/Niger/Tillabéri/Filingué/forecast.xml
NE,Say,2439812,Niger,13.10070,2.36890,http://www.yr.no/place/Niger/Tillabéri/Say/forecast.xml
NF,Kingston,2161314,Norfolk Island,-29.05459,167.96628,http://www.yr.no/place/Norfolk_Island/Other/Kingston/forecast.xml
NF,Kingston,2161314,Norfolk Island,-29.05459,167.96628,http://www.yr.no/place/Norfolk_Island/Other/Kingston/forecast.xml
NG,Zaria,2317765,Nigeria,11.11128,7.72270,http://www.yr.no/place/Nigeria/Kaduna/Zaria~2317765/forecast.xml
NG,Aba,2353151,Nigeria,5.10658,7.36667,http://www.yr.no/place/Nigeria/Abia/Aba/forecast.xml
NG,Oyo,2325200,Nigeria,7.85000,3.93333,http://www.yr.no/place/Nigeria/Other/Oyo~2325200/forecast.xml
NG,Onitsha,2326016,Nigeria,6.14543,6.78845,http://www.yr.no/place/Nigeria/Anambra/Onitsha/forecast.xml
NG,Warri,2319133,Nigeria,5.51667,5.75000,http://www.yr.no/place/Nigeria/Delta/Warri~2319133/forecast.xml
NG,Lagos,2332459,Nigeria,6.45306,3.39583,http://www.yr.no/place/Nigeria/Lagos/Lagos~2332459/forecast.xml
NG,Ogoyo,2566586,Nigeria,6.43263,3.48581,http://www.yr.no/place/Nigeria/Lagos/Ogoyo/forecast.xml
NG,Kano,2335204,Nigeria,12.00012,8.51672,http://www.yr.no/place/Nigeria/Kano/Kano/forecast.xml
NG,Ibadan,2339354,Nigeria,7.38778,3.89639,http://www.yr.no/place/Nigeria/Oyo/Ibadan/forecast.xml
NG,Kaduna,2335727,Nigeria,10.52224,7.43828,http://www.yr.no/place/Nigeria/Kaduna/Kaduna/forecast.xml
NG,Lagos,2332459,Nigeria,6.45306,3.39583,http://www.yr.no/place/Nigeria/Lagos/Lagos~2332459/forecast.xml
NG,Ogoyo,2566586,Nigeria,6.43263,3.48581,http://www.yr.no/place/Nigeria/Lagos/Ogoyo/forecast.xml
NG,Ebute Ikorodu,2344082,Nigeria,6.60086,3.48818,http://www.yr.no/place/Nigeria/Lagos/Ebute_Ikorodu/forecast.xml
NG,Badagry,2348395,Nigeria,6.41667,2.88333,http://www.yr.no/place/Nigeria/Lagos/Badagry~2348395/forecast.xml
NG,Yaba,2318527,Nigeria,6.49789,3.38292,http://www.yr.no/place/Nigeria/Lagos/Yaba/forecast.xml
NG,Ikeja,2338313,Nigeria,6.59422,3.33748,http://www.yr.no/place/Nigeria/Lagos/Ikeja/forecast.xml
NG,Ikeja,2338313,Nigeria,6.59422,3.33748,http://www.yr.no/place/Nigeria/Lagos/Ikeja/forecast.xml
NG,Abuja,2352778,Nigeria,9.05735,7.48976,http://www.yr.no/place/Nigeria/Abuja/Abuja/forecast.xml
NG,Kwali,2332865,Nigeria,8.86722,7.00500,http://www.yr.no/place/Nigeria/Abuja/Kwali/forecast.xml
NG,Zango,2317826,Nigeria,8.81028,7.34583,http://www.yr.no/place/Nigeria/Abuja/Zango/forecast.xml
NG,Zagabutu,2317928,Nigeria,8.52056,7.23056,http://www.yr.no/place/Nigeria/Abuja/Zagabutu/forecast.xml
NG,Yewu,2318089,Nigeria,8.55583,7.01389,http://www.yr.no/place/Nigeria/Abuja/Yewu/forecast.xml
NG,Abeokuta,2352947,Nigeria,7.15000,3.35000,http://www.yr.no/place/Nigeria/Ogun/Abeokuta/forecast.xml
NG,Sagamu,2323411,Nigeria,6.84323,3.64776,http://www.yr.no/place/Nigeria/Ogun/Sagamu~2323411/forecast.xml
NG,Mekkaw,2330241,Nigeria,7.45000,2.85000,http://www.yr.no/place/Nigeria/Ogun/Mekkaw/forecast.xml
NG,Otun,2325426,Nigeria,6.68837,3.36870,http://www.yr.no/place/Nigeria/Ogun/Otun/forecast.xml
NG,Onibudo,2326151,Nigeria,6.69667,3.35972,http://www.yr.no/place/Nigeria/Ogun/Onibudo/forecast.xml
NG,Uyo,2319480,Nigeria,5.03333,7.92657,http://www.yr.no/place/Nigeria/Akwa_Ibom/Uyo/forecast.xml
NG,Uyo,2319480,Nigeria,5.03333,7.92657,http://www.yr.no/place/Nigeria/Akwa_Ibom/Uyo/forecast.xml
NG,Itu,2336985,Nigeria,5.20040,7.98475,http://www.yr.no/place/Nigeria/Akwa_Ibom/Itu/forecast.xml
NG,Esuk Oron,2343093,Nigeria,4.80293,8.25341,http://www.yr.no/place/Nigeria/Akwa_Ibom/Esuk_Oron/forecast.xml
NG,Calabar,2346229,Nigeria,4.95170,8.32200,http://www.yr.no/place/Nigeria/Cross_River/Calabar/forecast.xml
NG,Ugep,2320831,Nigeria,5.80860,8.08120,http://www.yr.no/place/Nigeria/Cross_River/Ugep/forecast.xml
NG,Ogoja,2327650,Nigeria,6.65471,8.79764,http://www.yr.no/place/Nigeria/Cross_River/Ogoja~2327650/forecast.xml
NG,Ikom,2338242,Nigeria,5.96669,8.70632,http://www.yr.no/place/Nigeria/Cross_River/Ikom~2338242/forecast.xml
NG,Calabar,2346229,Nigeria,4.95170,8.32200,http://www.yr.no/place/Nigeria/Cross_River/Calabar/forecast.xml
NG,Kaduna,2335727,Nigeria,10.52224,7.43828,http://www.yr.no/place/Nigeria/Kaduna/Kaduna/forecast.xml
NG,Kafachan,2335713,Nigeria,9.58333,8.30000,http://www.yr.no/place/Nigeria/Kaduna/Kafachan/forecast.xml
NG,Sofo-Birnin-Gwari,2347061,Nigeria,11.01537,6.78036,http://www.yr.no/place/Nigeria/Kaduna/Sofo-Birnin-Gwari/forecast.xml
NG,Ungwan Liman,2319918,Nigeria,10.57057,7.45454,http://www.yr.no/place/Nigeria/Kaduna/Ungwan_Liman/forecast.xml
NG,Turunku,2321158,Nigeria,10.64621,7.34511,http://www.yr.no/place/Nigeria/Kaduna/Turunku/forecast.xml
NG,Katsina,2334802,Nigeria,12.98943,7.60063,http://www.yr.no/place/Nigeria/Katsina/Katsina/forecast.xml
NG,Daura,2345094,Nigeria,13.03594,8.31631,http://www.yr.no/place/Nigeria/Katsina/Daura~2345094/forecast.xml
NG,Runka,2324281,Nigeria,12.44788,7.30918,http://www.yr.no/place/Nigeria/Katsina/Runka/forecast.xml
NG,Dutsin Ma,2344217,Nigeria,12.45167,7.49805,http://www.yr.no/place/Nigeria/Katsina/Dutsin_Ma/forecast.xml
NG,Zango,2317818,Nigeria,13.05151,8.48765,http://www.yr.no/place/Nigeria/Katsina/Zango~2317818/forecast.xml
NG,Awka,2348773,Nigeria,6.21009,7.07411,http://www.yr.no/place/Nigeria/Anambra/Awka/forecast.xml
NG,Uga,2320920,Nigeria,5.93576,7.07930,http://www.yr.no/place/Nigeria/Anambra/Uga/forecast.xml
NG,Ozubulu,2325161,Nigeria,5.95666,6.84904,http://www.yr.no/place/Nigeria/Anambra/Ozubulu/forecast.xml
NG,Onitsha,2326016,Nigeria,6.14543,6.78845,http://www.yr.no/place/Nigeria/Anambra/Onitsha/forecast.xml
NG,Nnewi,2328765,Nigeria,6.01986,6.91478,http://www.yr.no/place/Nigeria/Anambra/Nnewi/forecast.xml
NG,Nkpor,2328811,Nigeria,6.15164,6.84458,http://www.yr.no/place/Nigeria/Anambra/Nkpor/forecast.xml
NG,Ihiala,2338497,Nigeria,5.85377,6.86026,http://www.yr.no/place/Nigeria/Anambra/Ihiala/forecast.xml
NG,Igbo-Ukwu,2338640,Nigeria,6.01669,7.02654,http://www.yr.no/place/Nigeria/Anambra/Igbo-Ukwu/forecast.xml
NG,Enugu-Ukwu,2343270,Nigeria,6.17851,7.01156,http://www.yr.no/place/Nigeria/Anambra/Enugu-Ukwu/forecast.xml
NG,Awka,2348773,Nigeria,6.21009,7.07411,http://www.yr.no/place/Nigeria/Anambra/Awka/forecast.xml
NG,Agulu,2351740,Nigeria,6.11000,7.07240,http://www.yr.no/place/Nigeria/Anambra/Agulu/forecast.xml
NG,Makurdi,2331140,Nigeria,7.74110,8.51210,http://www.yr.no/place/Nigeria/Benue/Makurdi/forecast.xml
NG,Karu,2590999,Nigeria,8.99611,7.57556,http://www.yr.no/place/Nigeria/Nassarawa/Karu/forecast.xml
NG,Jikoyi,2591000,Nigeria,8.97139,7.57028,http://www.yr.no/place/Nigeria/Nassarawa/Jikoyi/forecast.xml
NG,Owowo,2591001,Nigeria,8.96028,7.63972,http://www.yr.no/place/Nigeria/Nassarawa/Owowo/forecast.xml
NG,Kpeyi,2591003,Nigeria,8.94639,7.56000,http://www.yr.no/place/Nigeria/Abuja/Kpeyi/forecast.xml
NG,Maiduguri,2331447,Nigeria,11.84644,13.16027,http://www.yr.no/place/Nigeria/Borno/Maiduguri/forecast.xml
NG,Bama,2347954,Nigeria,11.52210,13.68558,http://www.yr.no/place/Nigeria/Borno/Bama/forecast.xml
NG,Biu,2346995,Nigeria,10.61285,12.19458,http://www.yr.no/place/Nigeria/Borno/Biu/forecast.xml
NG,Dikwa,2344854,Nigeria,12.02396,13.91646,http://www.yr.no/place/Nigeria/Borno/Dikwa/forecast.xml
NG,Damboa,2345498,Nigeria,11.15604,12.75758,http://www.yr.no/place/Nigeria/Borno/Damboa/forecast.xml
NG,Owerri,2325330,Nigeria,5.48333,7.03041,http://www.yr.no/place/Nigeria/Imo/Owerri/forecast.xml
NG,Owerri,2325330,Nigeria,5.48333,7.03041,http://www.yr.no/place/Nigeria/Imo/Owerri/forecast.xml
NG,Nkwerre,2328790,Nigeria,5.75555,7.10627,http://www.yr.no/place/Nigeria/Imo/Nkwerre/forecast.xml
NG,Kano,2335204,Nigeria,12.00012,8.51672,http://www.yr.no/place/Nigeria/Kano/Kano/forecast.xml
NG,Gaya,2341580,Nigeria,11.86136,8.99714,http://www.yr.no/place/Nigeria/Kano/Gaya/forecast.xml
NG,Kura,2333312,Nigeria,11.76969,8.43033,http://www.yr.no/place/Nigeria/Kano/Kura~2333312/forecast.xml
NG,Dambarta,2345505,Nigeria,12.43303,8.51541,http://www.yr.no/place/Nigeria/Kano/Dambarta/forecast.xml
NG,Zawaciki,2317740,Nigeria,11.91580,8.46492,http://www.yr.no/place/Nigeria/Kano/Zawaciki/forecast.xml
NG,Ilorin,2337639,Nigeria,8.50000,4.55000,http://www.yr.no/place/Nigeria/Kwara/Ilorin/forecast.xml
NG,Kaiama,2335596,Nigeria,9.62250,3.94806,http://www.yr.no/place/Nigeria/Kwara/Kaiama/forecast.xml
NG,Worumokato,2318950,Nigeria,9.73528,4.11083,http://www.yr.no/place/Nigeria/Kwara/Worumokato/forecast.xml
NG,Leaba,2324059,Nigeria,9.66667,4.60000,http://www.yr.no/place/Nigeria/Kwara/Leaba/forecast.xml
NG,New Bussa,2329132,Nigeria,9.88333,4.51667,http://www.yr.no/place/Nigeria/Niger/New_Bussa/forecast.xml
NG,Minna,2330100,Nigeria,9.61389,6.55694,http://www.yr.no/place/Nigeria/Niger/Minna/forecast.xml
NG,Kontagora,2334008,Nigeria,10.39989,5.46949,http://www.yr.no/place/Nigeria/Niger/Kontagora/forecast.xml
NG,Zungeru,2317569,Nigeria,9.81278,6.15583,http://www.yr.no/place/Nigeria/Niger/Zungeru/forecast.xml
NG,Tegina,2322263,Nigeria,10.07060,6.19060,http://www.yr.no/place/Nigeria/Niger/Tegina/forecast.xml
NG,Babana,2348507,Nigeria,10.42949,3.81495,http://www.yr.no/place/Nigeria/Niger/Babana/forecast.xml
NG,Ibadan,2339354,Nigeria,7.38778,3.89639,http://www.yr.no/place/Nigeria/Oyo/Ibadan/forecast.xml
NG,Fiditi,2342628,Nigeria,7.71361,3.91722,http://www.yr.no/place/Nigeria/Oyo/Fiditi/forecast.xml
NG,Winsola,2319000,Nigeria,7.67750,3.76056,http://www.yr.no/place/Nigeria/Oyo/Winsola/forecast.xml
NG,Tonode,2321971,Nigeria,7.57889,3.93222,http://www.yr.no/place/Nigeria/Oyo/Tonode/forecast.xml
NG,Tola,2322013,Nigeria,7.58222,3.76917,http://www.yr.no/place/Nigeria/Oyo/Tola/forecast.xml
NG,Mubi,2329821,Nigeria,10.26761,13.26436,http://www.yr.no/place/Nigeria/Adamawa/Mubi/forecast.xml
NG,Yola,2318044,Nigeria,9.20000,12.48333,http://www.yr.no/place/Nigeria/Adamawa/Yola/forecast.xml
NG,Little Gombi,2340446,Nigeria,10.16138,12.73990,http://www.yr.no/place/Nigeria/Adamawa/Little_Gombi/forecast.xml
NG,Madagali,2331715,Nigeria,10.89018,13.63121,http://www.yr.no/place/Nigeria/Adamawa/Madagali~2331715/forecast.xml
NG,Uba,2321057,Nigeria,10.45306,13.22139,http://www.yr.no/place/Nigeria/Borno/Uba/forecast.xml
NG,Asaba,2349276,Nigeria,6.20064,6.73384,http://www.yr.no/place/Nigeria/Delta/Asaba/forecast.xml
NG,Ogidigbe,2327682,Nigeria,5.55150,5.18374,http://www.yr.no/place/Nigeria/Delta/Ogidigbe/forecast.xml
NG,Warri,2319133,Nigeria,5.51667,5.75000,http://www.yr.no/place/Nigeria/Delta/Warri~2319133/forecast.xml
NG,Ughelli,2320829,Nigeria,5.48986,6.00743,http://www.yr.no/place/Nigeria/Delta/Ughelli~2320829/forecast.xml
NG,Sapele,2323675,Nigeria,5.89405,5.67666,http://www.yr.no/place/Nigeria/Delta/Sapele~2323675/forecast.xml
NG,Asaba,2349276,Nigeria,6.20064,6.73384,http://www.yr.no/place/Nigeria/Delta/Asaba/forecast.xml
NG,Agbor,2351979,Nigeria,6.25183,6.19337,http://www.yr.no/place/Nigeria/Delta/Agbor~2351979/forecast.xml
NG,Benin City,2347283,Nigeria,6.33504,5.62749,http://www.yr.no/place/Nigeria/Edo/Benin_City/forecast.xml
NG,Ekpoma,2343641,Nigeria,6.74206,6.13900,http://www.yr.no/place/Nigeria/Edo/Ekpoma/forecast.xml
NG,Benin City,2347283,Nigeria,6.33504,5.62749,http://www.yr.no/place/Nigeria/Edo/Benin_City/forecast.xml
NG,Auchi,2348892,Nigeria,7.06667,6.26667,http://www.yr.no/place/Nigeria/Edo/Auchi/forecast.xml
NG,Hadejia,2339631,Nigeria,12.44980,10.04440,http://www.yr.no/place/Nigeria/Jigawa/Hadejia/forecast.xml
NG,Gumel,2340091,Nigeria,12.62791,9.39119,http://www.yr.no/place/Nigeria/Jigawa/Gumel/forecast.xml
NG,Birnin Kudu,2347057,Nigeria,11.44588,9.49840,http://www.yr.no/place/Nigeria/Jigawa/Birnin_Kudu/forecast.xml
NG,Dutse,2344245,Nigeria,11.75940,9.33921,http://www.yr.no/place/Nigeria/Jigawa/Dutse/forecast.xml
NG,Gwaram,2339786,Nigeria,11.27639,9.88583,http://www.yr.no/place/Nigeria/Jigawa/Gwaram/forecast.xml
NG,Birnin Kebbi,2347059,Nigeria,12.45389,4.19750,http://www.yr.no/place/Nigeria/Kebbi/Birnin_Kebbi/forecast.xml
NG,Jega,2336237,Nigeria,12.21750,4.37917,http://www.yr.no/place/Nigeria/Kebbi/Jega~2336237/forecast.xml
NG,Argungu,2349431,Nigeria,12.74334,4.52687,http://www.yr.no/place/Nigeria/Kebbi/Argungu/forecast.xml
NG,Kamba,2335333,Nigeria,11.84864,3.65761,http://www.yr.no/place/Nigeria/Kebbi/Kamba~2335333/forecast.xml
NG,Zuru,2317548,Nigeria,11.42406,5.22879,http://www.yr.no/place/Nigeria/Kebbi/Zuru~2317548/forecast.xml
NG,Lokoja,2331939,Nigeria,7.80236,6.74300,http://www.yr.no/place/Nigeria/Kogi/Lokoja/forecast.xml
NG,Bugana,2348298,Nigeria,7.99917,7.58361,http://www.yr.no/place/Nigeria/Kogi/Bugana/forecast.xml
NG,Owubu,2325263,Nigeria,8.07750,6.98306,http://www.yr.no/place/Nigeria/Kogi/Owubu/forecast.xml
NG,Onyebu,2325949,Nigeria,8.01556,7.32889,http://www.yr.no/place/Nigeria/Kogi/Onyebu/forecast.xml
NG,Maiagu,2331484,Nigeria,8.00167,7.47889,http://www.yr.no/place/Nigeria/Kogi/Maiagu/forecast.xml
NG,Osogbo,2325590,Nigeria,7.76667,4.56667,http://www.yr.no/place/Nigeria/Osun/Osogbo/forecast.xml
NG,Osogbo,2325590,Nigeria,7.76667,4.56667,http://www.yr.no/place/Nigeria/Osun/Osogbo/forecast.xml
NG,Ilesa,2337704,Nigeria,7.61667,4.73333,http://www.yr.no/place/Nigeria/Osun/Ilesa/forecast.xml
NG,Jalingo,2336589,Nigeria,8.88333,11.36667,http://www.yr.no/place/Nigeria/Taraba/Jalingo/forecast.xml
NG,Jalingo,2336589,Nigeria,8.88333,11.36667,http://www.yr.no/place/Nigeria/Taraba/Jalingo/forecast.xml
NG,Damaturu,2345521,Nigeria,11.74700,11.96080,http://www.yr.no/place/Nigeria/Yobe/Damaturu/forecast.xml
NG,Gashua,2341656,Nigeria,12.87100,11.04820,http://www.yr.no/place/Nigeria/Yobe/Gashua/forecast.xml
NG,Nguru,2328952,Nigeria,12.87910,10.45260,http://www.yr.no/place/Nigeria/Yobe/Nguru/forecast.xml
NG,Potiskum,2324767,Nigeria,11.70910,11.06940,http://www.yr.no/place/Nigeria/Yobe/Potiskum/forecast.xml
NG,Geidam,2341294,Nigeria,12.89700,11.93040,http://www.yr.no/place/Nigeria/Yobe/Geidam/forecast.xml
NG,Umuahia,2320576,Nigeria,5.52627,7.48959,http://www.yr.no/place/Nigeria/Abia/Umuahia/forecast.xml
NG,Umuahia,2320576,Nigeria,5.52627,7.48959,http://www.yr.no/place/Nigeria/Abia/Umuahia/forecast.xml
NG,Ohafia-Ifigh,2327494,Nigeria,5.61455,7.81191,http://www.yr.no/place/Nigeria/Abia/Ohafia-Ifigh/forecast.xml
NG,Amaigbo,2350249,Nigeria,5.78917,7.83829,http://www.yr.no/place/Nigeria/Abia/Amaigbo/forecast.xml
NG,Bauchi,2347470,Nigeria,10.31344,9.84327,http://www.yr.no/place/Nigeria/Bauchi/Bauchi/forecast.xml
NG,Azare,2348595,Nigeria,11.67650,10.19480,http://www.yr.no/place/Nigeria/Bauchi/Azare/forecast.xml
NG,Kari,2335015,Nigeria,11.24710,10.56100,http://www.yr.no/place/Nigeria/Bauchi/Kari~2335015/forecast.xml
NG,Darazo,2345152,Nigeria,10.99375,10.41179,http://www.yr.no/place/Nigeria/Bauchi/Darazo~2345152/forecast.xml
NG,Lere,2332080,Nigeria,9.70889,9.33833,http://www.yr.no/place/Nigeria/Bauchi/Lere/forecast.xml
NG,Enugu,2343279,Nigeria,6.44020,7.49430,http://www.yr.no/place/Nigeria/Enugu/Enugu/forecast.xml
NG,Nsukka,2328684,Nigeria,6.85610,7.39270,http://www.yr.no/place/Nigeria/Enugu/Nsukka/forecast.xml
NG,Enugu,2343279,Nigeria,6.44020,7.49430,http://www.yr.no/place/Nigeria/Enugu/Enugu/forecast.xml
NG,Eha Amufu,2343822,Nigeria,6.65915,7.75961,http://www.yr.no/place/Nigeria/Enugu/Eha_Amufu/forecast.xml
NG,Aku,2350886,Nigeria,6.70810,7.31670,http://www.yr.no/place/Nigeria/Enugu/Aku/forecast.xml
NG,Akure,2350841,Nigeria,7.25256,5.19312,http://www.yr.no/place/Nigeria/Ondo/Akure/forecast.xml
NG,Owo,2325314,Nigeria,7.19620,5.58681,http://www.yr.no/place/Nigeria/Ondo/Owo/forecast.xml
NG,Ode,2328090,Nigeria,7.78990,5.71170,http://www.yr.no/place/Nigeria/Ondo/Ode~2328090/forecast.xml
NG,Idanre,2339150,Nigeria,7.11270,5.11590,http://www.yr.no/place/Nigeria/Ondo/Idanre~2339150/forecast.xml
NG,Akure,2350841,Nigeria,7.25256,5.19312,http://www.yr.no/place/Nigeria/Ondo/Akure/forecast.xml
NG,Jos,2335953,Nigeria,9.91667,8.90000,http://www.yr.no/place/Nigeria/Plateau/Jos/forecast.xml
NG,Maijuju,2331398,Nigeria,9.75500,9.15139,http://www.yr.no/place/Nigeria/Plateau/Maijuju/forecast.xml
NG,Garua,2341717,Nigeria,9.49778,10.31417,http://www.yr.no/place/Nigeria/Plateau/Garua/forecast.xml
NG,Port Harcourt,2324774,Nigeria,4.77742,7.01340,http://www.yr.no/place/Nigeria/Rivers/Port_Harcourt/forecast.xml
NG,Ininokiribi,2597344,Nigeria,4.61667,7.16667,http://www.yr.no/place/Nigeria/Rivers/Ininokiribi/forecast.xml
NG,Gbolobiri,2597346,Nigeria,4.59431,7.20372,http://www.yr.no/place/Nigeria/Rivers/Gbolobiri/forecast.xml
NG,Boloba,2597348,Nigeria,4.56363,7.17206,http://www.yr.no/place/Nigeria/Rivers/Boloba/forecast.xml
NG,Angalabia,2597349,Nigeria,4.56389,7.15125,http://www.yr.no/place/Nigeria/Rivers/Angalabia/forecast.xml
NG,Sokoto,2322911,Nigeria,13.06092,5.23902,http://www.yr.no/place/Nigeria/Sokoto/Sokoto/forecast.xml
NG,Tambawel,2322495,Nigeria,12.40386,4.64692,http://www.yr.no/place/Nigeria/Sokoto/Tambawel/forecast.xml
NG,Gwadabawa,2339892,Nigeria,13.35612,5.23664,http://www.yr.no/place/Nigeria/Sokoto/Gwadabawa/forecast.xml
NG,Illela,2337680,Nigeria,13.72918,5.29752,http://www.yr.no/place/Nigeria/Sokoto/Illela~2337680/forecast.xml
NG,Wurno,2318858,Nigeria,13.28777,5.42326,http://www.yr.no/place/Nigeria/Sokoto/Wurno/forecast.xml
NG,Yenagoa,2318123,Nigeria,4.92472,6.26417,http://www.yr.no/place/Nigeria/Bayelsa/Yenagoa/forecast.xml
NG,Yenagoa,2318123,Nigeria,4.92472,6.26417,http://www.yr.no/place/Nigeria/Bayelsa/Yenagoa/forecast.xml
NG,Abakaliki,2353099,Nigeria,6.31625,8.11691,http://www.yr.no/place/Nigeria/Ebonyi/Abakaliki/forecast.xml
NG,Isieke,2337148,Nigeria,6.37831,8.03524,http://www.yr.no/place/Nigeria/Ebonyi/Isieke/forecast.xml
NG,Ezza Ohu,2342883,Nigeria,6.43730,8.08620,http://www.yr.no/place/Nigeria/Ebonyi/Ezza_Ohu/forecast.xml
NG,Effium,2343985,Nigeria,6.62917,8.05925,http://www.yr.no/place/Nigeria/Ebonyi/Effium/forecast.xml
NG,Abakaliki,2353099,Nigeria,6.31625,8.11691,http://www.yr.no/place/Nigeria/Ebonyi/Abakaliki/forecast.xml
NG,Ado-Ekiti,2352379,Nigeria,7.62100,5.22150,http://www.yr.no/place/Nigeria/Ekiti/Ado-Ekiti/forecast.xml
NG,Ise-Ekiti,2337207,Nigeria,7.46320,5.42810,http://www.yr.no/place/Nigeria/Ekiti/Ise-Ekiti/forecast.xml
NG,Ipoti,2337352,Nigeria,7.87377,5.07692,http://www.yr.no/place/Nigeria/Ekiti/Ipoti/forecast.xml
NG,Ikerre,2338287,Nigeria,7.49133,5.23225,http://www.yr.no/place/Nigeria/Ekiti/Ikerre/forecast.xml
NG,Ijero-Ekiti,2338385,Nigeria,7.81390,5.07420,http://www.yr.no/place/Nigeria/Ekiti/Ijero-Ekiti/forecast.xml
NG,Igede-Ekiti,2338630,Nigeria,7.66676,5.13205,http://www.yr.no/place/Nigeria/Ekiti/Igede-Ekiti/forecast.xml
NG,Igbara-Odo,2338810,Nigeria,7.50251,5.06258,http://www.yr.no/place/Nigeria/Ekiti/Igbara-Odo/forecast.xml
NG,Emure-Ekiti,2343299,Nigeria,7.43614,5.45932,http://www.yr.no/place/Nigeria/Ekiti/Emure-Ekiti/forecast.xml
NG,Araomoko Ekiti,2349529,Nigeria,7.70927,5.04474,http://www.yr.no/place/Nigeria/Ekiti/Araomoko_Ekiti/forecast.xml
NG,Ado-Ekiti,2352379,Nigeria,7.62100,5.22150,http://www.yr.no/place/Nigeria/Ekiti/Ado-Ekiti/forecast.xml
NG,Gombe,2340451,Nigeria,10.28969,11.16729,http://www.yr.no/place/Nigeria/Gombe/Gombe/forecast.xml
NG,Pindiga,2324857,Nigeria,9.98333,10.93333,http://www.yr.no/place/Nigeria/Gombe/Pindiga/forecast.xml
NG,Kumo,2333451,Nigeria,10.04469,11.21217,http://www.yr.no/place/Nigeria/Gombe/Kumo/forecast.xml
NG,Nafada,2329562,Nigeria,11.09560,11.33270,http://www.yr.no/place/Nigeria/Gombe/Nafada/forecast.xml
NG,Garko,2341758,Nigeria,10.17506,11.16458,http://www.yr.no/place/Nigeria/Gombe/Garko/forecast.xml
NG,Lafia,2332515,Nigeria,8.48333,8.51667,http://www.yr.no/place/Nigeria/Nassarawa/Lafia/forecast.xml
